INSERT INTO admins (id, name, email, password) VALUES
('A0001', 'Grace Nakato', 'grace.nakato@example.com', 'admin123'),
('A0002', 'Peter Tumusiime', 'peter.tumusiime@example.com', 'admin123'),
('A0003', 'Sarah Nambalirwa', 'sarah.nambalirwa@example.com', 'admin123'),
('A0004', 'Daniel Kato', 'daniel.kato@example.com', 'admin123'),
('A0005', 'Esther Namusoke', 'esther.namusoke@example.com', 'admin123'),
('A0006', 'Michael Ssempijja', 'michael.ssempijja@example.com', 'admin123'),
('A0007', 'Ruth Achieng', 'ruth.achieng@example.com', 'admin123'),
('A0008', 'John Mugisha', 'john.mugisha@example.com', 'admin123'),
('A0009', 'Patricia Atim', 'patricia.atim@example.com', 'admin123'),
('A0010', 'David Okello', 'david.okello@example.com', 'admin123');





INSERT INTO tips (id, title, content, like_count, dislike_count, comment_count, pregnancy_week, views, posted_by) VALUES
('T0001', "Stay Hydrated", "Prenatal vitamins supply important nutrients like folic acid, iron, and calcium to support healthy fetal growth.", 60, 7, 3, 1, 749, "A0009"),
('T0002', "Get Adequate Rest", "Practicing stress management techniques like meditation or deep breathing improves overall health.", 42, 8, 4, 1, 568, "A0002"),
('T0003', "Take Prenatal Vitamins", "Regular antenatal checkups allow your healthcare provider to monitor your health and your baby's development.", 66, 5, 0, 1, 666, "A0007"),
('T0004', "Practice Gentle Exercise", "Avoid alcohol, tobacco, and unprescribed medications to protect your baby's growth and development.", 49, 0, 9, 1, 972, "A0001"),
('T0005', "Monitor Your Baby's Movements", "Tracking your baby's movements helps ensure they are active and healthy; report any significant changes to your provider.", 48, 5, 17, 1, 439, "A0002"),
('T0006', "Avoid Harmful Substances", "Avoid alcohol, tobacco, and unprescribed medications to protect your baby's growth and development.", 19, 2, 2, 2, 307, "A0009"),
('T0007', "Eat Balanced Meals", "Drinking plenty of water helps prevent fatigue, supports digestion, and aids fetal development.", 75, 1, 15, 2, 742, "A0007"),
('T0008', "Support Your Mental Wellbeing", "Drinking plenty of water helps prevent fatigue, supports digestion, and aids fetal development.", 57, 0, 2, 2, 461, "A0004"),
('T0009', "Take Prenatal Vitamins", "Prenatal vitamins supply important nutrients like folic acid, iron, and calcium to support healthy fetal growth.", 71, 4, 9, 2, 135, "A0003"),
('T0010', "Manage Stress Effectively", "Tracking your baby's movements helps ensure they are active and healthy; report any significant changes to your provider.", 69, 4, 14, 2, 971, "A0004"),
('T0011', "Avoid Harmful Substances", "Gentle exercises like walking or prenatal stretching strengthen muscles, improve circulation, and reduce discomfort.", 32, 7, 13, 3, 670, "A0004"),
('T0012', "Avoid Harmful Substances", "Drinking plenty of water helps prevent fatigue, supports digestion, and aids fetal development.", 55, 9, 11, 3, 210, "A0007"),
('T0013', "Manage Stress Effectively", "Gentle exercises like walking or prenatal stretching strengthen muscles, improve circulation, and reduce discomfort.", 35, 2, 18, 3, 965, "A0001"),
('T0014', "Attend Antenatal Checkups", "Practicing stress management techniques like meditation or deep breathing improves overall health.", 51, 10, 6, 3, 731, "A0008"),
('T0015', "Monitor Your Baby's Movements", "Eating balanced meals with fruits, vegetables, protein, and grains provides essential nutrients for you and your baby.", 34, 6, 10, 3, 136, "A0007"),
('T0016', "Take Prenatal Vitamins", "Gentle exercises like walking or prenatal stretching strengthen muscles, improve circulation, and reduce discomfort.", 78, 3, 20, 4, 425, "A0009"),
('T0017', "Practice Gentle Exercise", "Tracking your baby's movements helps ensure they are active and healthy; report any significant changes to your provider.", 84, 7, 4, 4, 313, "A0002"),
('T0018', "Avoid Harmful Substances", "Prenatal vitamins supply important nutrients like folic acid, iron, and calcium to support healthy fetal growth.", 21, 2, 7, 4, 741, "A0004"),
('T0019', "Monitor Your Baby's Movements", "Getting enough rest is crucial as your body adjusts to pregnancy hormones and increased energy demands.", 20, 3, 8, 4, 289, "A0006"),
('T0020', "Monitor Your Baby's Movements", "Regular antenatal checkups allow your healthcare provider to monitor your health and your baby's development.", 77, 3, 5, 4, 821, "A0009"),
('T0021', "Stay Hydrated", "Avoid alcohol, tobacco, and unprescribed medications to protect your baby's growth and development.", 80, 1, 0, 5, 434, "A0002"),
('T0022', "Manage Stress Effectively", "Supporting your mental health during pregnancy benefits both you and your baby's well-being.", 57, 9, 1, 5, 617, "A0005"),
('T0023', "Take Prenatal Vitamins", "Tracking your baby's movements helps ensure they are active and healthy; report any significant changes to your provider.", 65, 5, 3, 5, 446, "A0001"),
('T0024', "Stay Hydrated", "Prenatal vitamins supply important nutrients like folic acid, iron, and calcium to support healthy fetal growth.", 72, 9, 1, 5, 679, "A0006"),
('T0025', "Practice Gentle Exercise", "Regular antenatal checkups allow your healthcare provider to monitor your health and your baby's development.", 87, 7, 11, 5, 493, "A0003"),
('T0026', "Avoid Harmful Substances", "Practicing stress management techniques like meditation or deep breathing improves overall health.", 57, 2, 10, 6, 847, "A0007"),
('T0027', "Stay Hydrated", "Getting enough rest is crucial as your body adjusts to pregnancy hormones and increased energy demands.", 78, 3, 19, 6, 875, "A0003"),
('T0028', "Manage Stress Effectively", "Drinking plenty of water helps prevent fatigue, supports digestion, and aids fetal development.", 94, 1, 17, 6, 867, "A0004"),
('T0029', "Stay Hydrated", "Supporting your mental health during pregnancy benefits both you and your baby's well-being.", 24, 4, 13, 6, 114, "A0003"),
('T0030', "Manage Stress Effectively", "Eating balanced meals with fruits, vegetables, protein, and grains provides essential nutrients for you and your baby.", 69, 4, 14, 6, 720, "A0010"),
('T0031', "Attend Antenatal Checkups", "Avoid alcohol, tobacco, and unprescribed medications to protect your baby's growth and development.", 63, 6, 20, 7, 333, "A0006"),
